Feedstock,“Primary” Conversion Technology,Commodity,Commodity Unit,Unit Code,year,Buildout,Conversion Factor MJ,Unit MJ,Uncertainty Range Category,Carbon Intensity Unit,Carbon Intensity,Energy Produced,Energy Unit,Generated Emissions in F2C,Use,Weight,Compared to,Useful Output Unit,Adjustment Factor,Carbon Intensity of Use,Adjusted Energy Used in MJ,Emissions Avoided in C2U,Net Avoided Emissions,Net Avoided Emissions Unit,portfolio
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,29.45008044084738,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,29.45008044084738,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2034,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,28.276710331563965,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,28.276710331563965,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,28.276710331563965,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2035,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,27.10334022228055,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,27.10334022228055,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,27.10334022228055,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2036,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,25.92997011299714,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,25.92997011299714,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,25.92997011299714,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2037,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,24.756600003713725,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,24.756600003713725,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,24.756600003713725,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2038,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,23.58322989443031,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,23.58322989443031,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,23.58322989443031,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2039,285.7142857142857,1093000,MJ per MCF,High,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2040,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,22.409859785146896,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2040,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2040,285.7142857142857,1093000,MJ per MCF,Nominal,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2040,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Electricity,0,Energy output,MWh,0.35,22.409859785146896,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2040,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Hydrogen,0,Energy output,tons of hydrogen,1,81,0,0,0,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
Diverted Organic Waste,Anaerobic Digestion + Conditioning,Biomethane,Million Cubic Feet,MCF,2040,285.7142857142857,1093000,MJ per MCF,Low,gCO2e/MJ,45,312285714.28571427,MJ,14052857142.857141,Gas Grid,1,Natural Gas,MCF,1,81,312285714.28571427,25295142857.142857,0.011242285714285715,million MT CO2e,Portfolio Tool Spreadsheet - EBetancourt-TheExpectedPortfolio EDITED
